Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,DividendYield,PayoutRatio,Beta,MarketCap,Industry,Sector,Exchange,Currency,TrailingPE,ForwardPE,DividendRate,TrailingEps,ForwardEps
MMM,3M,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",1957-03-04,66740,1902,1.97,0.5723,1.095,82574532608.0,Conglomerates,Industrials,NYQ,USD,30.504818,16.75681,3.12,5.19,9.4481
AOS,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,91142,1916,2.4,0.37330002,1.175,8142915584.0,Specialty Industrial Machinery,Industrials,NYQ,USD,15.754667,14.161922,1.42,3.75,4.17175
ABT,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1957-03-04,1800,1888,2.86,0.67230004,0.62,153593085952.0,Medical Devices,Healthcare,NYQ,USD,24.700281,14.552788,2.52,3.57,6.05932
ABBV,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2012-12-31,1551152,2013 (1888),3.04,3.2598002,0.309,402351718400.0,Drug Manufacturers - General,Healthcare,NYQ,USD,111.08781,14.009342,6.92,2.05,16.25558
ACN,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,1467373,1989,3.83,0.5098,1.069,104796291072.0,Information Technology Services,Technology,NYQ,USD,13.968827,11.4611635,6.52,12.19,14.85713
ADBE,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05,796343,1982,0.0,0.0,1.404,82464882688.0,Software - Application,Technology,NMS,USD,11.671625,7.4538746,0.0,0.0,0.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,2488,1969,0.0,0.0,2.492,834166325248.0,Semiconductors,Technology,NMS,USD,169.39404,39.040714,0.0,0.0,0.0
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,874761,1981,4.79,0.3666,0.946,10469154816.0,Utilities - Diversified,Utilities,NYQ,USD,7.6458335,6.16926,0.7,1.92,2.37954
AFL,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,4977,1955,2.07,0.26860002,0.61,59958423552.0,Insurance - Life,Financial Services,NYQ,USD,13.462857,15.492478,2.44,8.75,7.60369
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",2000-06-05,1090872,1999,0.79,0.202,1.256,36670959616.0,Diagnostics & Research,Healthcare,NYQ,USD,26.02004,19.653788,1.02,4.99,6.60636
APD,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",1985-04-30,2969,1940,2.57,0.7566,0.747,62711332864.0,Specialty Chemicals,Basic Materials,NYQ,USD,29.675447,19.784243,7.24,9.49,14.23456
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2023-09-18,1559720,2008,0.0,0.0,1.159,78508826624.0,Travel Services,Consumer Cyclical,NMS,USD,32.661728,21.815386,0.0,0.0,0.0
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12,1086222,1998,0.0,0.0,0.598,19408957440.0,Software - Infrastructure,Technology,NMS,USD,45.10135,18.695515,0.0,0.0,0.0
ALB,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,915913,1994,0.95,0.5797,1.309,20098422784.0,Specialty Chemicals,Basic Materials,NYQ,USD,0.0,0.0,0.0,0.0,0.0
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,1035443,1994,5.42,6.8946996,1.202,9265907712.0,REIT - Office,Real Estate,NYQ,USD,0.0,0.0,0.0,0.0,0.0
ALGN,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",2017-06-19,1097149,1997,0.0,0.0,1.671,12521713664.0,Medical Instruments & Supplies,Healthcare,NMS,USD,29.434343,14.130974,0.0,0.0,0.0
ALLE,Allegion,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,1908,1.58,0.2842,0.875,11512827904.0,Security & Protection Services,Industrials,NYQ,USD,18.32695,14.035871,2.12,7.31,9.54483
LNT,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01,352541,1917,2.85,0.64699996,0.552,18882633728.0,Utilities - Regulated Electric,Utilities,NMS,USD,22.990566,19.837576,2.09,3.18,3.68543
ALL,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1995-07-13,899051,1931,1.95,0.090299994,0.192,57052200960.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,4.9044037,8.432765,4.32,45.19,26.28201
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03,1652044,1998,0.24,0.0641,1.237,4386274148352.0,Internet Content & Information,Communication Services,NMS,USD,27.477463,24.838732,0.88,13.09,14.48061
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03,1652044,1998,0.25,0.0641,1.237,4367737946112.0,Internet Content & Information,Communication Services,NMS,USD,27.319605,24.733765,0.88,13.11,14.48061
MO,Altria,Consumer Staples,Tobacco,"Richmond, Virginia",1957-03-04,764180,1985,5.89,0.8768,0.501,120131977216.0,Tobacco,Consumer Defensive,NYQ,USD,15.01879,12.248088,4.24,4.79,5.87357
AMZN,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",2005-11-18,1018724,1994,0.0,0.0,1.444,2566108479488.0,Internet Retail,Consumer Cyclical,NMS,USD,31.637932,24.193811,0.0,0.0,0.0
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019-06-07,1748790,2019 (1860),6.4,2.0683,0.636,18771234816.0,Packaging & Containers,Consumer Cyclical,NYQ,USD,32.48,9.469233,2.6,1.25,4.28757
AEE,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,1002910,1902,2.75,0.518,0.49,30165925888.0,Utilities - Regulated Electric,Utilities,NYQ,USD,19.604317,18.765472,3.0,5.56,5.80854
AEP,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1957-03-04,4904,1906,2.94,0.55619997,0.518,70314688512.0,Utilities - Regulated Electric,Utilities,NMS,USD,19.116863,18.851877,3.8,6.76,6.85502
AXP,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30,4962,1850,1.17,0.21290001,1.058,222056333312.0,Credit Services,Financial Services,NYQ,USD,20.327295,16.153986,3.8,16.01,20.14611
AIG,American International Group,Financials,Multi-line Insurance,"New York City, New York",1980-03-31,5272,1919,2.64,0.3169,0.541,40157818880.0,Insurance - Diversified,Financial Services,NYQ,USD,13.334507,8.509538,2.0,5.68,8.9006
